brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
23259,124,180,Vita Seas,Syrup, ,80,100ml bot
23260,113,79,Vita Silver,Tablet, ,90/180,15's pack / 30's pack
23262,1055,47,Vitatab,Tablet, ,80,200's pack
23268,455,116,Vitabion,Injection, ,125,3ml amp x5's pack
23269,455,116,Vitabion,Tablet, ,400,50's pack
23271,1055,143,Vitacare,Syrup, ,20 / 37, 100ml bot x 200 ml bot
23272,186,22,Vitace- M,Tablet, ,90,30's pack
23273,126,22,Vitace M,Tablet, ,80,20's pack
23276,1055,146,Vitacon,Syrup, ,23 / 42, 100ml bot x 200 ml bot
23279,23,198,Vitafol,Eye Drops, ,125,5  ml drop
23280,668,133,Vitafol,Capsule, ,120,40's pack
23281,186,40,Vitaforce,Tablet, ,50.80,20's pack
23282,126,40,Vitaforce S,Tablet, ,60.30 / 120.60,15's pack/ 30's pack
23284,112,79,Vita-Gold,Tablet, ,90 / 180,15's pack / 30's pack
23286,450,171,Vita-Heart,Tablet, ,90,30's pack
23293,1465,265,Vital E+C,Tablet, ,112,28's pack
23296,23,91,Vitalens,Eye Drops, ,120,5ml drop
23298,1055,258,Vitalex,Syrup, ,20/ 36, 100ml bot x 200 ml bot
23302,112,258,Vitalex GOLD,Tablet, ,90 / 180,30's pack
23303,121,258,Vitalex M,Tablet, ,45,30's pack
23305,114,115,Vitalgin,Syrup, ,85 / 150, 100ml bot / 200 ml bot
23309,447,221,Vitamin,Injection,1mg/ml,125,25 amps pack
23311,1460,71,Vitamin A FORTE,Capsule,2 LacIU,150,50's pack
23315,1387,52,Vitamin B1,Injection,25mg/ml,121,50 amps pack
23321,112,128,Vitamin Z,Tablet, ,180.60 / 602,30's pack/100's pack
23325,128,153,Vitamom,Capsule, ,175,50's pack
23326,113,17,Vitan,Tablet, ,135,30's pack
23327,112,17,Vitan GOLD,Tablet, ,180,30's pack
23333,1055,190,Vitaplex,Tablet, ,22.94,45's pack
23334,1055,190,Vitaplex,Syrup, ,20.90 / 38, 100ml bot x 200 ml bot
23338,1055,52,Vita-S,Tablet, ,40.40,10 amps pack
23339,1055,239,Vitasil B,Tablet, ,19.87,45's pack
23340,1055,239,Vitasil B,Syrup, ,20.07/ 38.14, 100ml bot x 200 ml bot
23341,121,239,Vitasil M,Tablet, ,45.17,30's pack
23344,113,81,Vitrum SILVER,Tablet, ,90/180,15's pack / 30's pack
23354,1055,22,Vitazin,Syrup, ,46,100ml bot
23355,604,22,Vitazin I,Syrup, ,50,100ml bot
23357,124,13,Vitcod,Syrup, ,75/140,100ml bot/200ml bot
23359,1055,16,Vitex,Capsule, ,106,200's pack
23360,1055,16,Vitex,Syrup, ,20.92/38.18, 100ml bot x 200 ml bot
23361,121,16,Vitex M,Tablet, ,30.30,30's pack
23367,604,37,Vitonic,Syrup, ,30/50/80,50ml bot/100ml bot/200ml bot
23368,114,170,Vitora,Syrup, ,85 / 150,100ml bot / 200ml bot
23369,112,170,Vitora Gold,Tablet, ,180,30's pack
23371,186,64,Vitoxi-3,Tablet, ,50,20's pack
23372,579,165,Vitrocin,Capsule,100mg,200,100's pack
23373,112,81,Vitrum,Tablet, ,90 / 180,15's pack / 30's pack
23374,112,81,Vitrum GOLD,Tablet, ,90 / 180, 15's pack / 30's pack
23376,1055,235,Vitsa,Capsule, ,49,100'pack
23377,125,37,Vivis,Capsule, ,200 / 300,20's pack/ 30's pack
23379,601,178,Vizicon Gold,Capsule, ,237.39,60's pack
23380,1051,198,Vizinc,Tablet, 20 mg + 2 mg + 2.75 mg +,60.29,30's pack
23381,455,215,VN,Tablet, ,60,15's pack
23382,455,153,V-Nerve,Injection, ,250,3ml amp x 10's pack
23383,455,153,V-Nerve,Tablet, ,120,30's pack
23384,956,13,V-Nil,Tablet, ,150,50's pack
23385,899,20,Vocet,Tablet,5mg,100,50's pack
23388,538,40,Volcan,Tablet,50mg,80,100's pack
23390,538,40,Volcan SR,Tablet,100mg,150.50,50's pack
23391,538,40,Volcan TR,Capsule,100mg,301,100's pack
23392,538,227,Volfast TR,Capsule,100mg,300,100's pack
23395,6,227,Volfenac,Tablet,100mg,300,100's pack
23397,538,81,Volmax SR,Capsule,100mg,180,60's pack
23399,538,156,Volpro,Tablet,50mg,80,100's pack
23403,112,18,Volta Gold,Tablet, ,90 / 180,15's pack / 30's pack
23406,538,169,Voltalin,Injection,75mg/3ml,550,5 amps pack
23407,538,169,Voltalin,Suppository,12.5mg,260,10's pack
23408,538,169,Voltalin,Tablet,25mg,400,100's pack
23409,538,169,Voltalin,Suppository,50mg,500,10's pack
23410,538,169,Voltalin D,Tablet,50mg,650,100's pack
23411,541,169,Voltalin Emulgel,Gel, ,NULL,20gm tube
23412,538,169,Voltalin SR,Tablet,100mg,750,50's pack
23422,538,260,Voltarol,Injection,75mg/3ml,75,5 amps pack
23425,538,191,Voltid,Tablet,50mg,60,100's pack
23426,541,191,Voltid Gel 1%,Gel, ,12.95,10gm tube
23427,538,191,Voltid SR,Capsule,100mg,151,50's pack
23428,538,276,Volton,Tablet,50mg,84,100's pack
23429,955,37,Vomec,Tablet,50mg,125,50's pack
23430,956,37,Vomic Plus,Tablet, ,150,50's pack
23431,571,153,Vomino,Tablet,10mg,200,100's pack
23432,571,153,Vomino,Suspension,5mg/5ml,28,60ml bot
23433,1088,207,Vomiset,Tablet,8mg,300,30's pack
23435,1088,207,Vomiset Oral Solution,Syrup,4mg/5ml,30,50ml bot
23437,571,163,Vomitop,Tablet,10mg,120,100's pack
23438,571,163,Vomitop,Suspension,5mg/5ml,24.09,60ml bot
23439,571,163,Vomitop,Paediatric Drops,5mg/ml,20.08,15ml drop
23448,186,133,Vroot,Tablet, ,50,20's pack
23451,455,62,Vt - 3,Tablet, ,128,32's pack
23452,538,167,Vurdon SR,Capsule,100mg,150,50's pack
23464,1469,116,Warin,Tablet,5mg,300,100's pack
23537,343,81,Welon,Solution, ,85/145,500ml bot/1 liter bot
23538,172,23,Whitfield,Ointment, ,13,30gm x 1 's pack
23544,172,150,Whitfield,Ointment, ,12,10gm pack
23550,386,205,Winbac,Tablet,500mg,320/448,20's pack/28's pack
23552,336,276,Wincef,Capsule,500mg,250,20's pack
23553,2360,116,Windel,Nebuliser Solution,1mg/ml,14,10's pack
23554,2360,116,Windel,Syrup,2mg/5ml,22.90,100ml bot
23555,2360,116,Windel,Nebuliser Solution,5mg/ml,120,20ml pack
23556,2360,116,Windel,Tablet,2mg,52,200's pack
23557,2360,116,Windel,Tablet,4mg,68,200's pack
23558,2360,116,Windel DPI,Dry powder inhalation capsule,200mcg,75,30's pack
23559,836,116,Windel Plus,Nebuliser Solution, ,150,10 amps pack
23561,327,276,Winfax,Tablet,500mg,360,12's pack
23562,363,99,Winkol,Syrup,2mg/5ml,8 / 12,60ml bot / 100ml bot
23564,326,40,Winner IV,Injection,2gm,300,1 vial with water
23565,326,40,Winner IM,Injection,1gm,180.68,1 vial with lidocaine
23566,326,40,Winner IM,Injection,250mg,90.34,1 vial with lidocaine
23567,326,40,Winner IM,Injection,500mg,120.45,1 vial with lidocaine
23568,326,40,Winner IV,Injection,1gm,180.68,1 vial with water
23569,326,40,Winner IV,Injection,250mg,90.34,1 vial with water
23570,326,40,Winner IV,Injection,500mg,120.45,1 vial with water
23571,314,229,Winnipime IV/IM,Injection,1gm/vial,550,1gm vial (combipack)
23572,314,229,Winnipime IV/IM,Injection,2gm/vial,1100,2gm vial (combipack)
23573,314,229,Winnipime IV/IM,Injection,500mg/vial,300,500mg vial combipack
23574,864,3,Winop 0.5%,Eye Drops, ,80,5  ml drop
23575,863,3,Winop,Tablet,10mg,200.80,20's pack
23577,863,3,Winop,Injection,10mg/ml,150.55,1ml amp x 5's pack
23578,863,3,Winop,Injection,30mg/ml,55.21 / 250,1ml amp x 1's pack/1ml amp x 5's pack
23579,1416,116,Winpain,Injection,100mg/2ml,100,5's pack
23580,1416,116,Winpain,Capsule,50mg,300,40's pack
23581,1416,116,Winpain,Injection,50mg/ml,75,5's pack
23582,1416,116,Winpain ER,Capsule,100mg,280,20's pack
23585,545,20,Winspa,Tablet,10mg,100,50's pack
23586,545,20,Winspa,Syrup,10mg/5ml,30,50ml bot
23587,1232,276,Wintack,Tablet,150mg,200,100's pack
23592,28,259,Wormex,Suspension,200mg/5ml,14,10 ml bot
23593,1216,109,Wormex,Suspension,500mg/10ml,11,10 ml bot
23594,28,259,Wormex,Tablet,400mg,91,26's pack
23599,863,3,Winop,Injection,60mg/2ml,95.36,2ml amp x 1's pack
23600,650,57,X Dol,Tablet,120mg,280,20's pack
23601,650,57,X Dol,Tablet,90mg,360,30's pack
23602,1196,169,Xablin,Capsule,150mg,513,30's pack
23603,1196,169,Xablin,Capsule,75mg,513,30's pack
23604,879,37,Xalanol,Eye Drops, ,495,2.5  ml drop
23605,880,37,Xalaprost,Eye Drops, ,460,2.5  ml drop
23606,1092,31,Xaloplat,Injection,50mg/vial,3000,10 ml vial x 1's pack
23608,1417,219,Xamic,Capsule,500mg,301,20's pack
23610,1417,219,Xamic IV/IM,Injection,500mg/5ml,250.95,5 amps pack
23611,38,163,Xanax,Tablet,0.25mg,100,100's pack
23612,38,163,Xanax,Tablet,0.5mg,100.50,50's pack
23613,157,259,Xanbac,Tablet,10mg,240,30's pack
23614,1060,99,Xanide,Powder for Suspension,100mg/5ml,35/50,30ml bot/60ml bot
23615,1060,99,Xanide,Tablet,500mg,120,12's pack
23617,1060,219,Xanita,Tablet,500mg,180.72,18's pack
23618,1232,2,Xantid,Injection,50mg/2ml,75.50,2ml amp X 10's pack
23619,1232,2,Xantid,Tablet,150mg,201/376.50,100's pack/150's pack
23620,1232,2,Xantid HS,Tablet,300mg,402,100's pack
23621,1232,236,Xardin,Tablet,150mg,200,100's pack
23625,386,31,Xbac,Powder for Suspension,250mg/5ml,90,60ml bot
23626,386,31,Xbac,Tablet,500mg,420,30's pack
23627,386,31,Xbac,Tablet,750mg,360,20's pack
23628,386,31,Xbac IV,Infusion,200mg/100ml,145,100ml bot
23629,1124,2,Xcel,Suspension,120mg/5ml,20.70,60ml bot
23630,1124,2,Xcel,Syrup,120mg/5ml,20.70/31.87,60ml bot/100ml bot
23631,1124,2,Xcel,Tablet,500mg,400,500's pack
23632,1124,2,Xcel,Paediatric Drops,80mg/ml,12.35,15 ml bot
23633,1124,2,Xcel,Suppository,125mg,20,60ml
23636,1124,2,Xcel DISPERSABLE,Tablet,120mg,128,100's pack
23637,1125,2,Xcel Max,Tablet, 325mg+37.5mg,240.60,30's pack
23639,261,250,Xcid,Tablet,1000mg,100.50,50's pack
23641,48,3,X-Cold,Syrup,15mg/5ml,30.11,100ml bot
23642,48,3,X-Cold,Paediatric Drops,6mg/ml,20.07,15ml bot
23643,408,40,Xderm,Cream, ,45.17,10gm  tube
23644,408,40,Xderm,Ointment, ,50.19,10gm  tube
23645,650,57,X Dol,Tablet,60mg,210,30's pack
23646,6,64,Xe Fast,Tablet,100mg,100 / 200,40's pack/80's pack
23663,327,31,Xefrim,Powder for Suspension,125mg/5ml,198,70ml bot
23664,327,31,Xefrim,Tablet,250mg,250,10's pack
23665,734,37,Xegal,Eye Drops, 0.3% ,90,5  ml drop
23666,733,37,Xegal,Tablet,400mg,302.10,30's pack
23668,60,110,Xelcard,Tablet,5mg,150,30's pack
23670,1086,2,Xeldrin,Capsule,10mg,96.48/101,48's pack/50's pack
23672,1086,2,Xeldrin,Capsule,40mg,320.80,40's pack
23673,1086,2,Xeldrin IV,Injection,40mg/vial,80.24,40mg vial X 1's pack
23674,901,191,Xelevo,Tablet,500mg,300,20's pack
23675,141,171,Xelitor,Tablet,10mg,240,30's pack
23676,141,171,Xelitor,Tablet,20mg,450,30's pack
23677,814,22,Xelix SR,Tablet,1.5mg,150,30's pack
23678,1086,31,Xelopes,Injection,40mg/vial,70.26,40mg vial X 1's pack
23679,1086,31,Xelopes,Capsule,20mg,600,120's pack
23680,1086,31,Xelopes,Tablet,20mg,600,120's pack
23681,1086,31,Xelopes,Capsule,40mg,209,30's pack
23682,933,191,Xelotan,Tablet,50mg,180.60,30's pack
23683,783,191,Xelotan Plus,Tablet, ,180.60,30's pack
23684,1118,31,Xelpac,Injection,100mg/vial,4500,1's pack
23685,1118,31,Xelpac,Injection,30mg/5ml,1700,1's pack
23686,1118,31,Xelpac,Injection,300mg/50ml,9900,1's pack
23687,141,110,Xelpid,Tablet,10mg,300,30's pack
23688,141,110,Xelpid,Tablet,20mg,180,10's pack
23689,141,110,Xelpid,Tablet,40mg,240,10's pack
23690,635,191,Xelpro,Capsule,20mg,250,50s pack
23692,635,191,Xelpro,Capsule,40mg,240,30's pack
23694,738,182,Xemi,Tablet,320mg,400,8's pack
23696,53,31,Xemocid IV,Infusion, 5 %,350,500 ml bot
23703,1031,219,Xenapro,Tablet,250mg,250,50's pack
23704,1031,219,Xenapro,Tablet,500mg,240.90,30's pack
23706,314,178,Xenim IV/IM,Injection,1gm/vial,550,1gm vial with water
23708,314,178,Xenim IV/IM,Injection,500mg/vial,300,500mg vial with water
23712,408,182,Xenocort,Cream, ,40.15,10gm  tube
23713,408,182,Xenocort,Ointment, ,50.19,10gm  tube
23715,841,31,Xenofer,Injection,100mg/5ml,602.26,100mg (5ml) ampoule x2's pack
23717,1003,116,Xenogrow 2%,Scalp Lotion, ,500,60ml bot
23718,1004,116,Xenogrow 5%,Scalp Lotion, ,600,60ml bot
23719,863,235,Xenolac,Tablet,10mg,200,20's pack
23720,636,250,Xenole 375,Tablet, ,240,30's pack
23721,636,250,Xenole 500,Tablet, ,300,30's pack
23722,1291,31,Xenosol 100 IV,Infusion, ,74,100ml bag
23723,1291,31,Xenosol 250 IV,Infusion, ,85,200ml bag
23726,408,265,Xenovate,Ointment, ,68/131.95,10gm/30gm  tube
23727,408,265,Xenovate,Scalp Lotion, ,58,10gm  tube
23730,967,81,Xenthol 30,Cream, ,40,15gm tube
23734,571,17,Xepadon,Suspension,5mg/5ml,25,60ml bot
23735,571,17,Xepadon,Tablet,10mg,100,50's pack
23740,321,210,Xepodox,Paediatric Drops,20mg/ml,60,15ml bot
23741,321,210,Xepodox,Powder for Suspension,40mg/5ml,98,50ml bot
23747,571,207,Xeridon,Tablet,10mg,200,100's pack
23748,571,207,Xeridon,Suspension,5mg/5ml,200,100's pack
23749,6,187,Xerifen,Tablet,100mg,300,100's pack
23750,6,134,Xeriflam,Tablet,100mg,150,50's pack
23752,1169,170,Xerocid,Tablet,NULL,175,50's pack
23753,1169,170,Xerocid,Suspension, ,125,200ml bot
23754,680,31,Xeroder,Capsule,150mg,176,8's pack
23755,680,31,Xeroder,Capsule,50mg,240,30's pack
23756,681,31,Xeroder IV,Infusion, ,199,100ml bot
23759,1086,229,Xerosec,Capsule,10mg,75.30,30's pack
23760,1086,229,Xerosec,Capsule,20mg,401,100's pack
23761,1086,229,Xerosec,Capsule,40mg,210.90,30's pack
23762,141,31,Xerova,Tablet,10mg,300.90,30's pack
23766,414,37,Xetril,Tablet,0.5mg,300,100's pack
23767,414,37,Xetril,Tablet,2mg,250,50's pack
23770,1375,250,Xfin,Tablet,250mg,50.20,5gm  tube
23772,650,22,Xibra,Tablet,120mg,280,20's pack
23773,650,22,Xibra,Tablet,60mg,210,30's pack
23774,650,22,Xibra,Tablet,90mg,360,30's pack
23775,225,116,Xibrofen,Eye Drops, ,100,5  ml drop
23776,491,207,Xibu,Tablet,300mg,120,30's pack
23777,1373,22,Xicotil F/C,Tablet,20mg,240,30's pack
23778,750,63,Xido,Tablet,80mg,350,50's pack
23779,864,37,Xidolac,Eye Drops, ,80,5  ml drop
23780,863,37,Xidolac,Tablet,10mg,200,20's pack
23781,863,37,Xidolac,Injection,10mg/ml,150,1ml amp x 5's pack
23782,863,37,Xidolac,Injection,30mg/ml,55,1ml amp x 1's pack
23785,1243,167,Xifamin,Tablet,200mg,200,10's pack
23787,316,47,Xifim,Capsule,200mg,360,12's pack
23790,1196,182,Xil,Capsule,50mg,240,30's pack
23791,1196,182,Xil,Capsule,75mg,301.20,30's pack
23794,314,99,Ximepime IV/IM,Injection,1gm/vial,550,1gm vial with water
23796,314,99,Ximepime IV/IM,Injection,500mg/vial,300,500mg vial with water
23797,321,116,Ximeprox,Paediatric Drops,20mg/ml,60,15ml bot
23798,321,116,Ximeprox,Powder for Suspension,40mg/5ml,98/ 195,50ml bot/ 100ml bot
23799,321,116,Ximeprox,Powder for Suspension,80mg/5ml,175,50ml bot
23800,321,116,Ximeprox,Capsule,100mg,440,20's pack
23801,321,116,Ximeprox,Tablet,100mg,440,24's pack
23802,321,116,Ximeprox,Tablet,200mg,504,12's pack
23803,327,99,Ximetil IV/IM,Injection,1.5gm/vial,200,1 combipack
23805,327,99,Ximetil,Tablet,250mg,400,16's pack
23806,327,99,Ximetil IV/IM,Injection,750mg/vial,125,1 vial pack
23807,321,134,Ximocef,Powder for Suspension,40mg/5ml,95,50ml bot
23808,321,134,Ximocef,Capsule,200mg,320,8's pack
23809,327,134,Ximorox,Powder for Suspension,125mg/5ml,195,70ml bot
23810,327,134,Ximorox,Tablet,500mg,360,8's pack
23811,327,134,Ximorox,Tablet,250mg,300,12's pack
23816,1476,81,Xinc,Syrup,10mg/5ml,35 / 55,100ml bot/200ml bot
23817,1476,81,Xinc,Tablet,20mg,90,60's pack
23819,1051,81,Xinc B,Syrup, ,50 / 85, 100ml bot / 200 ml bot
23820,1051,81,Xinc B,Tablet, ,60,30's pack
23822,1664,182,Xindal,Capsule,150mg,240,30's pack
23823,1664,182,Xindal,Capsule,300mg,450,30's pack
23824,591,178,Xinolax DR,Capsule,20mg,210,30's pack
23825,591,178,Xinolax DR,Capsule,30mg,300,30's pack
23826,591,178,Xinolax DR,Capsule,60mg,320,20's pack
23827,1051,239,Xinoplex,Syrup, ,45.17 / 85.32, 100ml bot / 200 ml bot
23828,224,169,Xionil,Tablet,3mg,250,50's pack
23831,386,171,Xirocip,Powder for Suspension,250mg/5ml,90/140,60ml bot/100ml bot
23832,386,171,Xirocip,Tablet,1gm,200,8's pack
23833,386,171,Xirocip IV,Infusion,200mg/100ml,70,100ml bot
23835,386,171,Xirocip,Tablet,500mg,280,20's pack
23836,225,20,Xirofen,Eye Drops, ,95,5ml bot
23837,225,22,Xirom,Eye Drops, ,100,5  ml drop
23838,702,85,Xit,Tablet, ,175,50's pack
23839,293,31,Xitabin,Tablet,500mg,125,1's pack
23841,327,279,Xitil,Tablet,250mg,350,14's pack
23842,327,279,Xitil,Tablet,500mg,315,7's pack
23845,956,31,Xmec,Tablet, ,150.50,50's pack
23846,673,5,Xofast,Tablet,120mg,120,20's pack
23847,673,5,Xofast,Tablet,60mg,105,30's pack
23848,673,18,Xofedin,Tablet,120mg,195,30's pack
23849,673,18,Xofedin,Tablet,180mg,240,30's pack
23851,673,23,Xofena,Tablet,120mg,210,3x10's pack
23852,673,23,Xofena,Tablet,180mg,180,2x10's pack
23854,38,22,Xolam XR,Tablet,0.5mg,125,50's pack
23855,38,22,Xolam XR,Tablet,1mg,200,50's pack
23857,149,205,Xolide,Powder for Suspension,200mg/5ml,145,30ml bot
23858,149,205,Xolide,Capsule,250mg,162,6's pack
23859,149,205,Xolide,Capsule,500mg,240,6's pack
23860,702,31,Xolitra,Tablet, ,175,50's pack
23862,326,63,Xone-3 IM,Injection,250mg,90,1's pack
23863,326,63,Xone-3 IM,Injection,500mg,120,1's pack
23864,326,63,Xone-3 IV,Injection,1gm,160,1's pack
23867,34,71,Purinol,Tablet,300mg,360,30's pack
23869,327,169,Xorimax,Tablet,250mg,420,14's pack
23870,327,169,Xorimax,Tablet,500mg,770,14's pack
23871,1729,31,Xorubin,Injection,50mg/vial,1000,1's pack
23872,1729,31,Xorubin,Injection,10mg/vial,300,1's pack
23873,14,31,Xovir,Injection,250mg/vial,400,1 vial's pack
23876,1840,22,Xoviral,Eye gel,150mg/100ml,200,5 gm tube
23877,1124,22,Xpa,Suspension,120mg/5ml,20.60 / 24.60,60ml bot/ 100ml bot
23878,1124,22,Xpa,Tablet,500mg,200,250's pack
23879,1124,22,Xpa,Paediatric Drops,80mg/ml,12.30,15 ml bot
23880,1124,22,Xpa,Suppository,125mg,50,10''s pack
23881,1124,22,Xpa,Suppository,250mg,120,20's pack
23882,1124,22,Xpa,Suppository,500mg,180,20's pack
23883,247,22,Xpa C,Tablet, ,400,200's pack
23884,1124,22,Xpa XR,Tablet,665mg,150,100's pack
23885,6,87,Xpain,Tablet,100mg,150,50's pack
23886,228,210,X-Pectoran,Syrup,4mg/5ml,30,100ml bot
23888,321,58,Xpotil,Powder for Suspension,40mg/5ml,95,50ml bot
23889,1031,20,Xpro,Tablet,500mg,210,30's pack
23890,1039,250,Xripa,Injection,20mg/ml,150.55,10's pack
23891,1039,250,Xripa,Tablet,30mg,180.35,60's pack
23892,1373,250,Xten,Tablet,20mg,240,30's pack
23893,327,259,Xtil,Tablet,250mg,480,20's pack
23894,258,191,Xtracal,Tablet,1250mg,175,50's pack
23895,219,191,Xtracal M,Tablet, ,60.30 / 120.60,15's pack / 30's pack
23896,256,191,Xtracal-D,Tablet, ,49.65 / 99.30, 15's pack / 30's pack
23900,1416,31,Xtrapel,Injection,100mg/2ml,100.35,5's pack
23901,1416,31,Xtrapel,Capsule,100mg,360,30's pack
23902,1416,31,Xtrapel,Capsule,50mg,160,20's pack
23905,112,99,Xtrum GOLD,Tablet, ,90 / 175,15's pack / 30's pack
23906,2735,31,Xvit,Capsule, ,175,50's pack
23907,6,258,Xyfen,Tablet,100mg,90,30's pack
23908,538,183,Xyfenac,Tablet,50mg,150,50's pack
23909,326,138,Xylab IM,Injection,1gm,160.61,1 vial with lidocaine
23910,326,138,Xylab IM,Injection,250mg,90.34,1 vial with lidocaine
23911,326,138,Xylab IM,Injection,500mg,120.45,1 vial with lidocaine
23912,326,138,Xylab IV,Injection,1gm,160.61,1 vial with water
23913,326,138,Xylab IV,Injection,250mg,90.34,1 vial with water
23914,326,138,Xylab IV,Injection,500mg,120.45,1 vial with water
23915,1300,116,Xylo Plus,Nasal Spray, ,110, 120 spray unit
23918,316,138,Xylocef,Powder for Suspension,100mg/5ml,160.61,50ml bot
23919,316,138,Xylocef,Capsule,200mg,200.80,8's pack
23920,1472,178,Xylomet 0.1%,Drops, ,7.62,10 ml drop
23926,908,2,Xylone Plus,Cream, 2.5%.,130,5g
23928,872,63,Xylose,Oral Solution, ,100,100ml bot
23929,1471,176,Xylovin 0.05%,Nasal Drops, ,7.28,10 ml drop
23930,1472,176,Xylovin 0.1%,Drops, ,7.28,10 ml drop
23932,761,276,Xynocard SR,Tablet,2.6mg,150,50's pack
23934,2053,37,Xynofen SR,Capsule,100mg,377,50's pack
23935,1090,37,Xynor,Tablet,500mg,195,30's pack
23936,1372,116,Xynovir,Tablet,300mg,1020,12's pack
23937,784,116,Xyotil 20 plus,Tablet, 12.5mg/20mg,240,30's pack
23938,1081,116,Xyotil,Tablet,20mg,240,30's pack
23939,1081,116,Xyotil,Tablet,40mg,15,30's pack
23944,801,178,Xyril,Suspension,10mg/5ml,35,100ml bot
23945,801,178,Xyril,Tablet,10mg,102,100's pack
23946,801,178,Xyril,Tablet,25mg,174,100's pack
23949,1080,2,Xytrex,Tablet,10mg,226.50,50's pack
23950,1080,2,Xytrex,Tablet,5mg,126,50's pack
23951,198,182,Xzema,Cream, ,200.75,10gm  tube
23952,1379,116,Y 45,Gel, .01g,200,20g
23953,655,37,Yamadin,Tablet,20mg,380,200's pack
23954,655,37,Yamadin,Tablet,40mg,382,100's pack
23957,40,279,Z Antacid,Tablet, ,100,200's pack
23959,669,47,Z Fol,Capsule, ,175.80,60's pack
23962,1476,239,Z Sil,Syrup,10mg/5ml,25.10 / 48.19, 100ml bot/  200 ml bot
23963,1476,239,Z Sil DT,Tablet,20mg,190.92, 100's pack
23969,655,187,Zactrol,Tablet,20mg,115,100's pack
23970,655,187,Zactrol,Tablet,40mg,300,100's pack
23971,866,265,Zadifen,Tablet,1mg,75,50's pack
23972,866,265,Zadifen,Syrup,1mg/5ml,35,100ml bot
23973,866,198,Zadit,Tablet,1mg,150.96,100's pack
23974,866,198,Zadit,Syrup,1mg/5ml,40.15,100ml bot
23975,867,198,Zadit 0.025%,Drops, .025 %,95.36,5  ml drop
23977,1473,91,Zafnil,Tablet,20mg,NULL,20's pack
23978,1473,219,Zaft,Tablet,20mg,260,10's pack
23982,1232,93,Zantac,Tablet,150mg,405.53,100's pack
23985,425,116,Zapenia 100,Tablet,100mg,270,30's pack
23986,425,116,Zapenia 25,Tablet,25mg,125,50's pack
23987,141,20,Zapitor,Tablet,10mg,300,30's pack
23988,141,20,Zapitor,Tablet,20mg,360,30's pack
23990,31,81,Zatral,Tablet,10mg,240,24's pack
23992,1476,250,Z-DT,Tablet,10mg,150,100's pack
23994,1476,128,Zeal,Syrup,10mg/5ml,30,100ml bot
23995,336,87,Zecef,Paediatric Drops,125mg/1.2ml,50,15ml bot
23996,336,87,Zecef,Powder for Suspension,125mg/5ml,80,100ml bot
23998,336,87,Zecef,Capsule,500mg,250,20's pack
24000,1476,37,Zedex,Tablet,20mg,45,30's pack
24001,1476,37,Zedex DS,Syrup,10mg/5ml,30,100ml bot
24002,1476,37,Zedex Max,Syrup,20mg/5ml,55,100ml bot
24005,1476,112,Zee 1,Syrup,4.05mg/5ml,30,100ml bot
24006,1476,112,Zee 2,Syrup,10mg/5ml,50,100ml bot
24007,303,81,Zeefol CI,Capsule, ,180,60's pack
24008,669,81,Zeefol TR,Capsule, ,175.80,60's pack
24010,1476,52,Zeenee,Syrup,10mg/5ml,30,100ml bot
24011,1476,58,Zeenk,Syrup,10mg/5ml,26,100ml bot
24012,873,93,Zeffix,Tablet,100mg,903.40,10's pack
24013,148,178,Zelanex,Nasal Spray,137mcg,180,120md drop
24014,773,87,Zemalog 0.1%,Cream, ,18,5gm tue
24015,316,198,Zemicef,Powder for Suspension,100mg/5ml,120.45/ 150.57/ 195.74,30ml bot/ 40ml bot/ 50ml bot
24016,316,198,Zemicef,Capsule,200mg,421.54,14's pack
24017,316,198,Zemicef,Capsule,400mg,401.52,8's pack
24018,316,198,Zemicef DS,Powder for Suspension,200mg/5ml,321.21,50ml bot
24019,1476,84,Zemin,Syrup,10mg/5ml,30,100ml bot
24020,1476,84,Zemin DS,Syrup,20mg/5ml,55,100ml bot
24021,149,87,Zemycin,Powder for Suspension,200mg/5ml,85,15ml bot
24022,149,87,Zemycin,Tablet,500mg,90,3's pack
24024,336,58,Zenaf,Paediatric Drops,125mg/1.2ml,55,15ml bot
24025,336,58,Zenaf,Powder for Suspension,125mg/5ml,80,100ml bot
24026,336,58,Zenaf,Capsule,250mg,195,30's pack
24027,336,58,Zenaf,Capsule,500mg,260,20's pack
24030,2572,66,Zenestrim,Cream, ,25 / 31.27,10gm  tube/20gm  tube
24031,316,278,Zenicef,Powder for Suspension,100mg/5ml,160,50ml bot
24032,316,278,Zenicef,Capsule,200mg,120,4's pack
24033,149,278,Zenicin,Powder for Suspension,200mg/5ml,82/200,15ml bot/50ml bot
24034,149,278,Zenicin,Tablet,500mg,168,6's pack
24035,1232,278,Zenidine,Tablet,150mg,150,100's pack
24037,1232,210,Zenil,Tablet,150mg,200,100's pack
24038,872,278,Zenilac,Oral Solution, ,70/130,100ml bot/200ml bot
24039,1193,278,Zenilon,Tablet,5mg,185,250's pack
24040,1077,278,Zenistin,Drops,1 Lac Unit,20.11,12ml bot
24041,359,278,Zenoquine,Tablet,250mg,130,100's pack
24042,359,278,Zenoquine,Syrup,80mg/5ml,14.65,60ml bot
24043,1031,236,Zenosyn,Tablet,500mg,210,30's pack
24048,2360,278,Zentolin,Syrup,2mg/5ml,10/15.60,60ml bot/100ml bot
